Bill_ID,Shop_Name,Date,Customer_ID,Gender,Product,Category,Qty,Unit_Price,Revenue,Discount,Final_Amount,Payment_Mode,Customer_Type,Salesperson,Month,Year,Quarter
B2406,Chic Cosmetics,2026-06-22,C2531,Male,Shaving Cream,Grooming,4,180,720,20,700,Cash,New,Ananya,June,2026,2
B2949,Chic Cosmetics,2026-07-26,C2437,Female,Kisra Soap,Skin Care,3,120,360,0,360,Cash,New,Aarav,July,2026,3
B2615,Chic Cosmetics,2026-07-09,C521,Female,Foundation,Makeup,4,700,2800,100,2700,Cash,Repeat,Meera,July,2026,3
B2506,Chic Cosmetics,2026-07-03,C2931,Female,Shaving Cream,Grooming,3,180,540,0,540,UPI,New,Ananya,July,2026,3
B2833,Glow & Gift Shop,2026-07-24,C527,Female,Kisra Soap,Skin Care,10,120,1200,0,1200,UPI,Repeat,Ananya,July,2026,3
B2672,Chic Cosmetics,2026-07-17,C2309,Female,Perfume,Fragrance,2,950,1900,100,1800,UPI,New,Vivaan,July,2026,3
B2931,Chic Cosmetics,2026-08-08,C515,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,Repeat,Aarav,August,2026,3
B2642,Glow & Gift Shop,2026-07-12,C548,Female,Shaving Cream,Grooming,1,180,180,0,180,UPI,Repeat,Sai,July,2026,3
B2589,Chic Cosmetics,2026-07-03,C2216,Female,Kajal,Makeup,1,200,200,20,180,Cash,New,Ananya,July,2026,3
B2601,Chic Cosmetics,2026-07-08,C2400,Female,Perfume,Fragrance,4,950,3800,150,3650,Cash,New,Sai,July,2026,3
B2547,Chic Cosmetics,2026-07-04,C2344,Male,Kisra Soap,Skin Care,9,120,1080,50,1030,UPI,New,Aarav,July,2026,3
B2745,Glow & Gift Shop,2026-07-14,C528,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,Repeat,Aarav,July,2026,3
B2641,Glow & Gift Shop,2026-07-10,C552,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,Repeat,Meera,July,2026,3
B2671,Chic Cosmetics,2026-07-13,C2943,Female,Kisra Soap,Skin Care,8,120,960,0,960,UPI,New,Ananya,July,2026,3
B2897,Glow & Gift Shop,2026-07-24,C534,Female,Shaving Cream,Grooming,2,180,360,0,360,UPI,Repeat,Vivaan,July,2026,3
B2875,Glow & Gift Shop,2026-07-25,C553,Female,Nail Polish,Makeup,4,100,400,0,400,UPI,Repeat,Ananya,July,2026,3
B2361,Chic Cosmetics,2026-06-18,C2569,Male,Kisra Soap,Skin Care,7,120,840,50,790,UPI,New,Meera,June,2026,2
B2353,Glow & Gift Shop,2026-06-18,C507,Female,Kajal,Makeup,4,200,800,50,750,Card,Repeat,Ananya,June,2026,2
B2543,Glow & Gift Shop,2026-07-03,C2226,Male,Kajal,Makeup,3,200,600,0,600,UPI,New,Meera,July,2026,3
B2578,Chic Cosmetics,2026-07-06,C523,Male,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,Repeat,Sai,July,2026,3
B2780,Glow & Gift Shop,2026-07-28,C510,Female,Lipstick,Makeup,1,450,450,0,450,UPI,Repeat,Aarav,July,2026,3
B2527,Glow & Gift Shop,2026-07-03,C2655,Male,Lipstick,Makeup,2,450,900,50,850,UPI,New,Vivaan,July,2026,3
B2482,Chic Cosmetics,2026-06-30,C515,Female,Kisra Soap,Skin Care,4,120,480,20,460,Cash,Repeat,Aarav,June,2026,2
B2734,Glow & Gift Shop,2026-07-24,C2393,Female,Nail Polish,Makeup,2,100,200,0,200,UPI,New,Vivaan,July,2026,3
B2877,Chic Cosmetics,2026-07-24,C2408,Female,Kajal,Makeup,4,200,800,20,780,Cash,New,Ananya,July,2026,3
B2514,Glow & Gift Shop,2026-06-28,C534,Female,Shaving Cream,Grooming,2,180,360,20,340,Cash,Repeat,Vivaan,June,2026,2
B2650,Chic Cosmetics,2026-07-07,C539,Female,Face Serum,Skin Care,1,1200,1200,20,1180,Cash,Repeat,Meera,July,2026,3
B2611,Chic Cosmetics,2026-07-08,C2499,Female,Hair Mask,Hair Care,2,550,1100,50,1050,UPI,New,Meera,July,2026,3
B2455,Glow & Gift Shop,2026-06-26,unknown,Female,Shaving Cream,Grooming,2,180,360,20,340,Cash,New,Aarav,June,2026,2
B2561,Chic Cosmetics,2026-07-05,C2494,Female,Kisra Soap,Skin Care,7,120,840,0,840,UPI,New,Meera,July,2026,3
B2428,Glow & Gift Shop,2026-06-25,C510,Female,Perfume,Fragrance,4,950,3800,150,3650,Cash,Repeat,Aarav,June,2026,2
B2728,Chic Cosmetics,2026-07-20,C2870,Female,Kisra Soap,Skin Care,6,120,720,50,670,Card,New,Meera,July,2026,3
B2910,Glow & Gift Shop,2026-08-10,C2684,Female,Shaving Cream,Grooming,2,180,360,20,340,UPI,New,Vivaan,August,2026,3
B2775,Chic Cosmetics,2026-07-15,C532,Female,Kisra Soap,Skin Care,7,120,840,20,820,UPI,Repeat,Meera,July,2026,3
B2942,Glow & Gift Shop,2026-08-04,unknown,Male,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Ananya,August,2026,3
B2555,Glow & Gift Shop,2026-07-04,C513,Male,Kisra Soap,Skin Care,3,120,360,0,360,Cash,Repeat,Vivaan,July,2026,3
B2712,Glow & Gift Shop,2026-07-14,C537,Female,Foundation,Makeup,1,700,700,0,700,Cash,Repeat,Aarav,July,2026,3
B2381,Chic Cosmetics,2026-06-20,C2499,Male,Nail Polish,Makeup,2,100,200,20,180,UPI,New,Ananya,June,2026,2
B2916,Chic Cosmetics,2026-08-11,C545,Female,Foundation,Makeup,1,700,700,20,680,Cash,Repeat,Ananya,August,2026,3
B2800,Chic Cosmetics,2026-07-26,C510,Male,Lipstick,Makeup,4,450,1800,150,1650,Cash,Repeat,Vivaan,July,2026,3
B2731,Glow & Gift Shop,2026-07-14,C557,Female,Kajal,Makeup,4,200,800,50,750,UPI,Repeat,Aarav,July,2026,3
B2706,Chic Cosmetics,2026-07-12,C513,Female,Perfume,Fragrance,4,950,3800,100,3700,UPI,Repeat,Ananya,July,2026,3
B2452,Glow & Gift Shop,2026-06-25,C2245,Female,Kisra Soap,Skin Care,7,120,840,0,840,UPI,New,Sai,June,2026,2
B2618,Chic Cosmetics,2026-07-05,C2488,Female,Lipstick,Makeup,1,450,450,20,430,UPI,New,Vivaan,July,2026,3
B2546,Glow & Gift Shop,2026-07-03,C2594,Female,Hair Mask,Hair Care,4,550,2200,150,2050,UPI,New,Vivaan,July,2026,3
B2595,Chic Cosmetics,2026-07-05,C2721,Female,Perfume,Fragrance,3,950,2850,150,2700,Cash,New,Sai,July,2026,3
B2421,Glow & Gift Shop,2026-06-23,C2944,Female,Perfume,Fragrance,3,950,2850,100,2750,UPI,New,Sai,June,2026,2
B2585,Chic Cosmetics,2026-07-06,C558,Female,Kisra Soap,Skin Care,8,120,960,50,910,UPI,Repeat,Sai,July,2026,3
B2857,Glow & Gift Shop,2026-07-26,C509,Female,Kajal,Makeup,3,200,600,20,580,Cash,Repeat,Sai,July,2026,3
B2504,Chic Cosmetics,2026-06-27,C2810,Female,Foundation,Makeup,3,700,2100,150,1950,Cash,New,Aarav,June,2026,2
B2499,Glow & Gift Shop,2026-06-28,C549,Female,Kisra Soap,Skin Care,7,120,840,0,840,Cash,Repeat,Aarav,June,2026,2
B2433,Chic Cosmetics,2026-06-25,C520,Female,Foundation,Makeup,4,700,2800,150,2650,UPI,Repeat,Sai,June,2026,2
B2844,Chic Cosmetics,2026-08-01,C504,Female,Kisra Soap,Skin Care,10,120,1200,20,1180,UPI,Repeat,Aarav,August,2026,3
B2582,Glow & Gift Shop,2026-07-02,C2376,Female,Foundation,Makeup,3,700,2100,100,2000,UPI,New,Sai,July,2026,3
B2431,Glow & Gift Shop,2026-06-23,C2293,Female,Kisra Soap,Skin Care,9,120,1080,0,1080,UPI,New,Vivaan,June,2026,2
B2619,Glow & Gift Shop,2026-07-06,C514,Female,Nail Polish,Makeup,4,100,400,0,400,Cash,Repeat,Meera,July,2026,3
B2380,Glow & Gift Shop,2026-06-20,C552,Female,Face Serum,Skin Care,1,1200,1200,50,1150,Cash,Repeat,Aarav,June,2026,2
B2867,Chic Cosmetics,2026-07-29,C547,Female,Nail Polish,Makeup,3,100,300,20,280,Cash,Repeat,Ananya,July,2026,3
B2562,Glow & Gift Shop,2026-07-07,C2829,Male,Hair Mask,Hair Care,4,550,2200,100,2100,Card,New,Ananya,July,2026,3
B2375,Chic Cosmetics,2026-06-19,C512,Female,Shaving Cream,Grooming,4,180,720,20,700,UPI,Repeat,Ananya,June,2026,2
B2516,Chic Cosmetics,2026-06-30,C2823,Female,Foundation,Makeup,4,700,2800,100,2700,Cash,New,Ananya,June,2026,2
B2919,Glow & Gift Shop,2026-08-03,C2315,Female,Kisra Soap,Skin Care,6,120,720,50,670,UPI,New,Ananya,August,2026,3
B2930,Chic Cosmetics,2026-08-09,C2392,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Aarav,August,2026,3
B2491,Glow & Gift Shop,2026-07-01,unknown,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,Repeat,Ananya,July,2026,3
B2626,Glow & Gift Shop,2026-07-13,C2340,Female,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,New,Aarav,July,2026,3
B2535,Glow & Gift Shop,2026-07-05,C2395,Female,Face Serum,Skin Care,1,1200,1200,0,1200,Cash,New,Vivaan,July,2026,3
B2586,Glow & Gift Shop,2026-07-02,C2475,Female,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Aarav,July,2026,3
B2759,Chic Cosmetics,2026-07-14,C2712,Female,Kisra Soap,Skin Care,7,120,840,50,790,Card,New,Aarav,July,2026,3
B2427,Chic Cosmetics,2026-06-23,C535,Female,Hair Mask,Hair Care,2,550,1100,20,1080,UPI,Repeat,Vivaan,June,2026,2
B2906,Glow & Gift Shop,2026-08-03,C503,Female,Hair Mask,Hair Care,2,550,1100,0,1100,Card,Repeat,Aarav,August,2026,3
B2414,Glow & Gift Shop,2026-06-23,C555,Male,Kisra Soap,Skin Care,8,120,960,0,960,UPI,Repeat,Vivaan,June,2026,2
B2625,Chic Cosmetics,2026-07-10,C549,Male,Kisra Soap,Skin Care,4,120,480,20,460,Cash,Repeat,Sai,July,2026,3
B2423,Chic Cosmetics,2026-06-24,C539,Male,Perfume,Fragrance,1,950,950,20,930,UPI,Repeat,Vivaan,June,2026,2
B2802,Chic Cosmetics,2026-07-30,C2278,Female,Kisra Soap,Skin Care,7,120,840,0,840,UPI,New,Aarav,July,2026,3
B2429,Chic Cosmetics,2026-06-24,C544,Female,Foundation,Makeup,2,700,1400,100,1300,UPI,Repeat,Vivaan,June,2026,2
B2921,Chic Cosmetics,2026-08-06,C522,Female,Kisra Soap,Skin Care,9,120,1080,50,1030,UPI,Repeat,Aarav,August,2026,3
B2704,Glow & Gift Shop,2026-07-18,C544,Male,Hair Mask,Hair Care,3,550,1650,150,1500,UPI,Repeat,Aarav,July,2026,3
B2732,Chic Cosmetics,2026-07-20,C532,Female,Perfume,Fragrance,1,950,950,20,930,Card,Repeat,Vivaan,July,2026,3
B2719,Glow & Gift Shop,2026-07-23,C2239,Male,Kajal,Makeup,3,200,600,20,580,UPI,New,Ananya,July,2026,3
B2898,Glow & Gift Shop,2026-07-23,C2588,Male,Festival Glitter Combo,Gifts,1,800,800,0,800,UPI,New,Meera,July,2026,3
B2662,Chic Cosmetics,2026-07-07,C506,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,Repeat,Vivaan,July,2026,3
B2357,Chic Cosmetics,2026-06-18,C2465,Male,Kisra Soap,Skin Care,10,120,1200,50,1150,Cash,New,Sai,June,2026,2
B2682,Glow & Gift Shop,2026-07-09,C2942,Female,Festival Glitter Combo,Gifts,1,800,800,20,780,UPI,New,Ananya,July,2026,3
B2720,Chic Cosmetics,2026-07-13,C2658,Male,Nail Polish,Makeup,1,100,100,20,80,UPI,New,Meera,July,2026,3
B2937,Chic Cosmetics,2026-08-06,C508,Female,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,Repeat,Ananya,August,2026,3
B2726,Glow & Gift Shop,2026-07-12,C528,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,Repeat,Meera,July,2026,3
B2755,Chic Cosmetics,2026-07-14,C526,Female,Foundation,Makeup,4,700,2800,150,2650,Cash,Repeat,Ananya,July,2026,3
B2437,Glow & Gift Shop,2026-06-25,C523,Female,Festival Glitter Combo,Gifts,1,800,800,50,750,UPI,Repeat,Sai,June,2026,2
B2461,Glow & Gift Shop,2026-06-27,C2879,Female,Kisra Soap,Skin Care,4,120,480,0,480,Cash,New,Aarav,June,2026,2
B2616,Chic Cosmetics,2026-07-12,C531,Female,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,Repeat,Aarav,July,2026,3
B2832,Chic Cosmetics,2026-07-29,C556,Female,Foundation,Makeup,4,700,2800,150,2650,Cash,Repeat,Vivaan,July,2026,3
B2718,Glow & Gift Shop,2026-07-22,C2697,Female,Foundation,Makeup,3,700,2100,150,1950,Cash,New,Aarav,July,2026,3
B2532,Chic Cosmetics,2026-07-03,C559,Female,Kisra Soap,Skin Care,6,120,720,0,720,UPI,Repeat,Aarav,July,2026,3
B2496,Glow & Gift Shop,2026-06-29,C518,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,Repeat,Meera,June,2026,2
B2798,Glow & Gift Shop,2026-07-23,C501,Male,Festival Glitter Combo,Gifts,1,800,800,0,800,Cash,Repeat,Sai,July,2026,3
B2830,Glow & Gift Shop,2026-07-27,C2573,Female,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Vivaan,July,2026,3
B2424,Glow & Gift Shop,2026-06-24,C556,Female,Nail Polish,Makeup,4,100,400,0,400,Cash,Repeat,Sai,June,2026,2
B2390,Glow & Gift Shop,2026-06-20,C2628,Female,Hair Mask,Hair Care,3,550,1650,50,1600,Cash,New,Sai,June,2026,2
B2883,Glow & Gift Shop,2026-07-28,C523,Female,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,Repeat,Sai,July,2026,3
B2792,Chic Cosmetics,2026-07-20,C533,Female,Nail Polish,Makeup,4,100,400,0,400,Card,Repeat,Ananya,July,2026,3
B2417,Chic Cosmetics,2026-06-24,C2804,Female,Perfume,Fragrance,1,950,950,0,950,Cash,New,Ananya,June,2026,2
B2631,Glow & Gift Shop,2026-07-10,C553,Female,Kisra Soap,Skin Care,8,120,960,20,940,Card,Repeat,Meera,July,2026,3
B2486,Chic Cosmetics,2026-06-27,C556,Female,Perfume,Fragrance,1,950,950,0,950,Cash,Repeat,Sai,June,2026,2
B2599,Chic Cosmetics,2026-07-05,C2596,Female,Hair Mask,Hair Care,1,550,550,50,500,UPI,New,Ananya,July,2026,3
B2858,Glow & Gift Shop,2026-08-05,C537,Male,Kisra Soap,Skin Care,10,120,1200,50,1150,UPI,Repeat,Meera,August,2026,3
B2411,Chic Cosmetics,2026-06-23,C2298,Female,Foundation,Makeup,4,700,2800,150,2650,UPI,New,Sai,June,2026,2
B2460,Glow & Gift Shop,2026-06-26,C2380,Female,Kisra Soap,Skin Care,4,120,480,0,480,UPI,New,Meera,June,2026,2
B2777,Chic Cosmetics,2026-07-18,C2380,Female,Shaving Cream,Grooming,3,180,540,0,540,UPI,New,Ananya,July,2026,3
B2637,Glow & Gift Shop,2026-07-15,C2370,Female,Perfume,Fragrance,1,950,950,20,930,Cash,New,Aarav,July,2026,3
B2929,Chic Cosmetics,2026-07-26,C2322,Female,Nail Polish,Makeup,4,100,400,20,380,Cash,New,Ananya,July,2026,3
B2362,Chic Cosmetics,2026-06-18,C2235,Male,Kisra Soap,Skin Care,8,120,960,20,940,Cash,New,Aarav,June,2026,2
B2733,Glow & Gift Shop,2026-07-20,C2701,Female,Perfume,Fragrance,3,950,2850,150,2700,UPI,New,Vivaan,July,2026,3
B2434,Glow & Gift Shop,2026-06-25,C549,Female,Hair Mask,Hair Care,2,550,1100,0,1100,UPI,Repeat,Vivaan,June,2026,2
B2441,Glow & Gift Shop,2026-06-25,C535,Male,Kisra Soap,Skin Care,3,120,360,0,360,UPI,Repeat,Aarav,June,2026,2
B2632,Glow & Gift Shop,2026-07-08,C2735,Female,Foundation,Makeup,2,700,1400,50,1350,Cash,New,Vivaan,July,2026,3
B2891,Glow & Gift Shop,2026-08-07,C2316,Male,Festival Glitter Combo,Gifts,1,800,800,20,780,UPI,New,Aarav,August,2026,3
B2870,Glow & Gift Shop,2026-07-30,C2687,Female,Lipstick,Makeup,2,450,900,50,850,UPI,New,Ananya,July,2026,3
B2879,Glow & Gift Shop,2026-07-31,C2918,Female,Shaving Cream,Grooming,4,180,720,0,720,UPI,New,Ananya,July,2026,3
B2469,Chic Cosmetics,2026-06-26,C2887,Female,Kisra Soap,Skin Care,10,120,1200,20,1180,UPI,New,Meera,June,2026,2
B2430,Glow & Gift Shop,2026-06-24,C507,Female,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,UPI,Repeat,Ananya,June,2026,2
B2374,Glow & Gift Shop,2026-06-19,C2391,Female,Perfume,Fragrance,4,950,3800,150,3650,Cash,New,Meera,June,2026,2
B2933,Chic Cosmetics,2026-08-03,C540,Female,Nail Polish,Makeup,4,100,400,0,400,UPI,Repeat,Vivaan,August,2026,3
B2638,Glow & Gift Shop,2026-07-14,C2848,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Meera,July,2026,3
B2673,Glow & Gift Shop,2026-07-09,C2861,Female,Perfume,Fragrance,4,950,3800,100,3700,UPI,New,Ananya,July,2026,3
B2483,Chic Cosmetics,2026-06-28,C2830,Male,Kisra Soap,Skin Care,7,120,840,0,840,UPI,New,Sai,June,2026,2
B2525,Glow & Gift Shop,2026-07-03,unknown,Female,Valentine Gift Combo,Gifts,1,1500,1500,50,1450,UPI,Repeat,Sai,July,2026,3
B2689,Chic Cosmetics,2026-07-15,C558,Female,Nail Polish,Makeup,2,100,200,20,180,Cash,Repeat,Sai,July,2026,3
B2528,Glow & Gift Shop,2026-06-29,C503,Female,Nail Polish,Makeup,3,100,300,20,280,UPI,Repeat,Meera,June,2026,2
B2509,Chic Cosmetics,2026-06-28,C534,Female,Nail Polish,Makeup,3,100,300,0,300,UPI,Repeat,Aarav,June,2026,2
B2488,Chic Cosmetics,2026-06-30,C507,Male,Kisra Soap,Skin Care,9,120,1080,50,1030,UPI,Repeat,Meera,June,2026,2
B2747,Chic Cosmetics,2026-07-26,C547,Male,Foundation,Makeup,2,700,1400,50,1350,Cash,Repeat,Sai,July,2026,3
B2360,Chic Cosmetics,2026-06-18,C2502,Male,Foundation,Makeup,1,700,700,0,700,Card,New,Vivaan,June,2026,2
B2920,Chic Cosmetics,2026-07-24,C2647,Female,Shaving Cream,Grooming,4,180,720,50,670,Card,New,Ananya,July,2026,3
B2854,Chic Cosmetics,2026-08-03,C2783,Male,Perfume,Fragrance,2,950,1900,50,1850,Cash,New,Vivaan,August,2026,3
B2655,Glow & Gift Shop,2026-07-09,C2670,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Meera,July,2026,3
B2947,Glow & Gift Shop,2026-07-31,C2288,Female,Kisra Soap,Skin Care,8,120,960,0,960,UPI,New,Meera,July,2026,3
B2598,Chic Cosmetics,2026-07-07,C524,Female,Kisra Soap,Skin Care,8,120,960,0,960,Cash,Repeat,Meera,July,2026,3
B2435,Chic Cosmetics,2026-06-23,C2639,Female,Shaving Cream,Grooming,2,180,360,20,340,UPI,New,Ananya,June,2026,2
B2539,Glow & Gift Shop,2026-07-02,C2401,Female,Kisra Soap,Skin Care,4,120,480,0,480,Cash,New,Ananya,July,2026,3
B2550,Chic Cosmetics,2026-07-05,C2410,Female,Shaving Cream,Grooming,2,180,360,20,340,Card,New,Ananya,July,2026,3
B2560,Chic Cosmetics,2026-07-05,C2497,Female,Hair Mask,Hair Care,3,550,1650,100,1550,UPI,New,Vivaan,July,2026,3
B2816,Glow & Gift Shop,2026-07-28,C521,Female,Shaving Cream,Grooming,3,180,540,50,490,UPI,Repeat,Sai,July,2026,3
B2836,Glow & Gift Shop,2026-07-23,C2423,Female,Face Serum,Skin Care,1,1200,1200,0,1200,Card,New,Ananya,July,2026,3
B2533,Glow & Gift Shop,2026-07-02,C2724,Female,Lipstick,Makeup,2,450,900,50,850,UPI,New,Meera,July,2026,3
B2426,Glow & Gift Shop,2026-06-25,C552,Female,Hair Mask,Hair Care,1,550,550,50,500,UPI,Repeat,Aarav,June,2026,2
B2443,Chic Cosmetics,2026-06-26,C516,Female,Hair Mask,Hair Care,3,550,1650,100,1550,UPI,Repeat,Aarav,June,2026,2
B2653,Glow & Gift Shop,2026-07-11,C546,Female,Kajal,Makeup,4,200,800,0,800,Cash,Repeat,Vivaan,July,2026,3
B2419,Chic Cosmetics,2026-06-23,unknown,Male,Nail Polish,Makeup,1,100,100,20,80,UPI,New,Vivaan,June,2026,2
B2366,Chic Cosmetics,2026-06-19,C2988,Male,Shaving Cream,Grooming,4,180,720,50,670,Cash,New,Vivaan,June,2026,2
B2926,Glow & Gift Shop,2026-07-29,C2678,Female,Foundation,Makeup,4,700,2800,100,2700,UPI,New,Ananya,July,2026,3
B2936,Chic Cosmetics,2026-08-01,C556,Female,Hair Mask,Hair Care,2,550,1100,50,1050,Card,Repeat,Ananya,August,2026,3
B2439,Glow & Gift Shop,2026-06-24,C506,Female,Hair Mask,Hair Care,1,550,550,50,500,Cash,Repeat,Meera,June,2026,2
B2862,Chic Cosmetics,2026-07-22,C2589,Female,Kisra Soap,Skin Care,7,120,840,20,820,Cash,New,Meera,July,2026,3
B2468,Chic Cosmetics,2026-06-27,C2664,Female,Lipstick,Makeup,3,450,1350,50,1300,UPI,New,Sai,June,2026,2
B2744,Chic Cosmetics,2026-07-22,C2724,Female,Kisra Soap,Skin Care,9,120,1080,50,1030,UPI,New,Sai,July,2026,3
B2768,Chic Cosmetics,2026-07-14,C2835,Male,Shaving Cream,Grooming,2,180,360,0,360,UPI,New,Sai,July,2026,3
B2384,Chic Cosmetics,2026-06-20,C2323,Female,Kisra Soap,Skin Care,7,120,840,20,820,Card,New,Ananya,June,2026,2
B2351,Glow & Gift Shop,2026-06-18,C2725,Female,Kisra Soap,Skin Care,4,120,480,0,480,UPI,New,Sai,June,2026,2
B2656,Glow & Gift Shop,2026-07-07,C2513,Female,Kisra Soap,Skin Care,4,120,480,0,480,UPI,New,Aarav,July,2026,3
B2475,Glow & Gift Shop,2026-06-28,C2852,Female,Kisra Soap,Skin Care,4,120,480,20,460,Card,New,Vivaan,June,2026,2
B2705,Glow & Gift Shop,2026-07-19,C2524,Female,Nail Polish,Makeup,1,100,100,0,100,UPI,New,Ananya,July,2026,3
B2691,Chic Cosmetics,2026-07-20,C2719,Male,Kisra Soap,Skin Care,6,120,720,50,670,UPI,New,Vivaan,July,2026,3
B2600,Glow & Gift Shop,2026-07-04,C2284,Male,Face Serum,Skin Care,1,1200,1200,0,1200,Card,New,Aarav,July,2026,3
B2608,Glow & Gift Shop,2026-07-05,C2841,Female,Lipstick,Makeup,4,450,1800,150,1650,Card,New,Aarav,July,2026,3
B2373,Glow & Gift Shop,2026-06-19,C2857,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,New,Sai,June,2026,2
B2804,Chic Cosmetics,2026-07-21,C2895,Female,Shaving Cream,Grooming,4,180,720,20,700,UPI,New,Meera,July,2026,3
B2467,Glow & Gift Shop,2026-06-28,C535,Female,Kisra Soap,Skin Care,7,120,840,50,790,Cash,Repeat,Sai,June,2026,2
B2440,Chic Cosmetics,2026-06-26,C2668,Female,Hair Mask,Hair Care,1,550,550,0,550,UPI,New,Ananya,June,2026,2
B2771,Chic Cosmetics,2026-07-24,C518,Female,Kisra Soap,Skin Care,8,120,960,0,960,Cash,Repeat,Sai,July,2026,3
B2647,Chic Cosmetics,2026-07-15,C2358,Male,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,New,Ananya,July,2026,3
B2369,Glow & Gift Shop,2026-06-19,C507,Female,Nail Polish,Makeup,1,100,100,0,100,UPI,Repeat,Ananya,June,2026,2
B2563,Chic Cosmetics,2026-07-04,C2483,Male,Kisra Soap,Skin Care,10,120,1200,0,1200,UPI,New,Vivaan,July,2026,3
B2679,Glow & Gift Shop,2026-07-11,unknown,Female,Lipstick,Makeup,4,450,1800,100,1700,UPI,New,Vivaan,July,2026,3
B2495,Glow & Gift Shop,2026-07-01,C2494,Female,Foundation,Makeup,3,700,2100,150,1950,UPI,New,Meera,July,2026,3
B2661,Chic Cosmetics,2026-07-17,C2640,Female,Hair Mask,Hair Care,4,550,2200,100,2100,Cash,New,Meera,July,2026,3
B2901,Glow & Gift Shop,2026-08-08,C2839,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Meera,August,2026,3
B2721,Chic Cosmetics,2026-07-15,C2569,Female,Face Serum,Skin Care,1,1200,1200,50,1150,Cash,New,Vivaan,July,2026,3
B2610,Chic Cosmetics,2026-07-10,C2864,Female,Shaving Cream,Grooming,4,180,720,20,700,Cash,New,Meera,July,2026,3
B2652,Glow & Gift Shop,2026-07-12,C2925,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,New,Ananya,July,2026,3
B2579,Glow & Gift Shop,2026-07-04,C505,Female,Kajal,Makeup,4,200,800,50,750,Cash,Repeat,Meera,July,2026,3
B2763,Glow & Gift Shop,2026-07-17,C557,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,UPI,Repeat,Sai,July,2026,3
B2518,Chic Cosmetics,2026-06-29,C512,Female,Lipstick,Makeup,2,450,900,20,880,Cash,Repeat,Sai,June,2026,2
B2405,Chic Cosmetics,2026-06-21,C506,Female,Kajal,Makeup,3,200,600,20,580,UPI,Repeat,Vivaan,June,2026,2
B2915,Glow & Gift Shop,2026-07-26,C2928,Male,Hair Mask,Hair Care,3,550,1650,100,1550,Cash,New,Sai,July,2026,3
B2397,Chic Cosmetics,2026-06-22,C526,Female,Foundation,Makeup,2,700,1400,150,1250,UPI,Repeat,Aarav,June,2026,2
B2444,Glow & Gift Shop,2026-06-25,unknown,Female,Kisra Soap,Skin Care,9,120,1080,20,1060,UPI,Repeat,Sai,June,2026,2
B2895,Chic Cosmetics,2026-07-29,C2665,Female,Lipstick,Makeup,1,450,450,0,450,Cash,New,Aarav,July,2026,3
B2459,Glow & Gift Shop,2026-06-26,unknown,Female,Lipstick,Makeup,2,450,900,20,880,UPI,New,Sai,June,2026,2
B2629,Glow & Gift Shop,2026-07-14,C535,Female,Festival Glitter Combo,Gifts,1,800,800,20,780,UPI,Repeat,Ananya,July,2026,3
B2388,Glow & Gift Shop,2026-06-20,C2587,Female,Kisra Soap,Skin Care,9,120,1080,50,1030,Cash,New,Vivaan,June,2026,2
B2885,Glow & Gift Shop,2026-07-21,C2566,Female,Perfume,Fragrance,1,950,950,50,900,Card,New,Vivaan,July,2026,3
B2850,Chic Cosmetics,2026-07-29,C2991,Female,Foundation,Makeup,4,700,2800,100,2700,UPI,New,Ananya,July,2026,3
B2819,Chic Cosmetics,2026-08-01,C2592,Female,Face Serum,Skin Care,1,1200,1200,50,1150,Cash,New,Sai,August,2026,3
B2873,Chic Cosmetics,2026-08-01,C2574,Female,Shaving Cream,Grooming,4,180,720,0,720,Card,New,Meera,August,2026,3
B2649,Glow & Gift Shop,2026-07-12,C2818,Female,Kisra Soap,Skin Care,4,120,480,20,460,Cash,New,Ananya,July,2026,3
B2821,Chic Cosmetics,2026-07-21,C2886,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,New,Vivaan,July,2026,3
B2622,Chic Cosmetics,2026-07-08,C556,Female,Hair Mask,Hair Care,3,550,1650,50,1600,UPI,Repeat,Aarav,July,2026,3
